Country,Year,"Personal remittances, received (% of GDP) (% of GDP)"
Guyana,1983,0.2384196104
Guyana,1984,0.5963680318
Guyana,1992,0.276962138
Guyana,1993,0.2735864167
Guyana,1994,0.247746743
Guyana,1995,0.2734759966
Guyana,1996,2.069730052
Guyana,1997,2.002301286
Guyana,1998,1.951136074
Guyana,1999,2.950680506
Guyana,2000,3.830676269
Guyana,2001,3.202727763
Guyana,2002,7.05920569
Guyana,2003,13.38402382
Guyana,2004,19.46880593
Guyana,2005,24.4021998
Guyana,2006,14.95259225
Guyana,2007,16.00243832
Guyana,2008,14.2461397
Guyana,2009,12.71347272
Guyana,2010,16.17989418
Guyana,2011,16.001403
Guyana,2012,16.39867883
Guyana,2013,10.97498132
Guyana,2014,10.71332018
Guyana,2015,9.563194535
Guyana,2016,7.681853108
Guyana,2017,7.489367016
Haiti,1998,8.789150864
Haiti,1999,10.16073156
Haiti,2000,14.61867646
Haiti,2001,17.33879834
Haiti,2002,19.45917758
Haiti,2003,27.39581539
Haiti,2004,26.33164657
Haiti,2005,22.87870238
Haiti,2006,22.34700161
Haiti,2007,20.76501939
Haiti,2008,20.91696692
Haiti,2009,20.89020667
Haiti,2010,22.25436737
Haiti,2011,20.63856088
Haiti,2012,20.43449694
Haiti,2013,21.07061001
Haiti,2014,22.52683346
Haiti,2015,25.16500588
Haiti,2016,29.59173464
Haiti,2017,29.24587637
Heavily indebted poor countries (HIPC),1980,1.266212597
Heavily indebted poor countries (HIPC),1981,1.254611263
Heavily indebted poor countries (HIPC),1982,0.7876998908
Heavily indebted poor countries (HIPC),1983,1.050617069
Heavily indebted poor countries (HIPC),1984,0.9602503485
Heavily indebted poor countries (HIPC),1985,0.9599662727
Heavily indebted poor countries (HIPC),1986,0.8102914562
Heavily indebted poor countries (HIPC),1987,0.8296031135
Heavily indebted poor countries (HIPC),1988,1.005985092
Heavily indebted poor countries (HIPC),1989,1.239233005
Heavily indebted poor countries (HIPC),1990,0.9109887381
Heavily indebted poor countries (HIPC),1991,0.8565352736
Heavily indebted poor countries (HIPC),1992,1.165352769
Heavily indebted poor countries (HIPC),1993,0.9727576664
Heavily indebted poor countries (HIPC),1994,1.079877136
Heavily indebted poor countries (HIPC),1995,1.335610567
Heavily indebted poor countries (HIPC),1996,1.219580532
Heavily indebted poor countries (HIPC),1997,1.401657431
Heavily indebted poor countries (HIPC),1998,1.925297034
Heavily indebted poor countries (HIPC),1999,2.258142942
Heavily indebted poor countries (HIPC),2000,2.604846105
Heavily indebted poor countries (HIPC),2001,2.951286016
Heavily indebted poor countries (HIPC),2002,3.346343358
Heavily indebted poor countries (HIPC),2003,3.452327156
Heavily indebted poor countries (HIPC),2004,3.619063565
Heavily indebted poor countries (HIPC),2005,3.286308484
Heavily indebted poor countries (HIPC),2006,3.348414364
Heavily indebted poor countries (HIPC),2007,3.506153761
Heavily indebted poor countries (HIPC),2008,3.316928002
Heavily indebted poor countries (HIPC),2009,3.098016097
Heavily indebted poor countries (HIPC),2010,3.185046233
Heavily indebted poor countries (HIPC),2011,3.650166544
Heavily indebted poor countries (HIPC),2012,3.501639553
Heavily indebted poor countries (HIPC),2013,3.33907773
Heavily indebted poor countries (HIPC),2014,3.425553538
Heavily indebted poor countries (HIPC),2015,3.843877977
Heavily indebted poor countries (HIPC),2016,3.429257468
Heavily indebted poor countries (HIPC),2017,3.545153298
High income,1977,0.2085268868
High income,1978,0.2185198489
High income,1979,0.2341168676
High income,1980,0.256383785
High income,1981,0.2353650324
High income,1982,0.2304925536
High income,1983,0.2071815463
High income,1984,0.1910208653
High income,1985,0.2156433502
High income,1986,0.2494001517
High income,1987,0.2568671324
High income,1988,0.2647613955
High income,1989,0.2662188222
High income,1990,0.2708287191
High income,1991,0.217047433
High income,1992,0.212603922
High income,1993,0.2014354284
High income,1994,0.1918910664
High income,1995,0.1771405012
High income,1996,0.1759555098
High income,1997,0.1933672376
High income,1998,0.1955567136
High income,1999,0.1818138355
High income,2000,0.176060345
High income,2001,0.1849090978
High income,2002,0.1949187948
High income,2003,0.2075581007
High income,2004,0.2194911746
High income,2005,0.2199116675
High income,2006,0.2334141426
High income,2007,0.2509921626
High income,2008,0.2707781891
High income,2009,0.2700743467
High income,2010,0.2611987128
High income,2011,0.268059651
High income,2012,0.2642292362
High income,2013,0.2802285796
High income,2014,0.2822983756
High income,2015,0.2772363463
High income,2016,0.2728054445
High income,2017,0.2703625379
Honduras,1974,0.07733204562
Honduras,1975,0.06672597865
Honduras,1976,0.06305638393
Honduras,1977,0.06289308077
Honduras,1978,0.06478362438
Honduras,1979,0.06662225331
Honduras,1980,0.06235385787
Honduras,1981,0.06206774251
Honduras,1982,0.05166178661
Honduras,1983,0.05849853693
Honduras,1984,0.05875263778
Honduras,1985,0.05770023173
Honduras,1986,0.05513981561
Honduras,1987,0.8115593297
Honduras,1988,1.052794273
Honduras,1989,1.363847438
Honduras,1990,2.063051817
Honduras,1991,2.691917444
Honduras,1992,3.275344681
Honduras,1993,1.832285138
Honduras,1994,2.592970688
Honduras,1995,3.170501506
Honduras,1996,3.899319557
Honduras,1997,4.074460625
Honduras,1998,4.325080212
Honduras,1999,6.110699647
Honduras,2000,6.679773441
Honduras,2001,8.068358772
Honduras,2002,10.30727831
Honduras,2003,10.63096109
Honduras,2004,13.32738454
Honduras,2005,18.66406385
Honduras,2006,21.75359665
Honduras,2007,21.29155051
Honduras,2008,20.4597709
Honduras,2009,16.98262054
Honduras,2010,16.52787351
Honduras,2011,15.86980545
Honduras,2012,15.7614147
Honduras,2013,16.7475021
Honduras,2014,17.05522393
Honduras,2015,17.48281169
Honduras,2016,17.85136951
Honduras,2017,18.8121741
Hong Kong,1998,0.09097305494
Hong Kong,1999,0.07869702539
Hong Kong,2000,0.07895360636
Hong Kong,2001,0.09022555085
Hong Kong,2002,0.07245573766
Hong Kong,2003,0.07416517771
Hong Kong,2004,0.1418432261
Hong Kong,2005,0.1634416782
Hong Kong,2006,0.151926892
Hong Kong,2007,0.1497497992
Hong Kong,2008,0.1620520641
Hong Kong,2009,0.1624845933
Hong Kong,2010,0.1485185394
Hong Kong,2011,0.1414966763
Hong Kong,2012,0.1396702766
Hong Kong,2013,0.130664352
Hong Kong,2014,0.127787649
Hong Kong,2015,0.1250067938
Hong Kong,2016,0.1244986965
Hong Kong,2017,0.1279541024
Hungary,1995,0.3014823752
Hungary,1996,0.3340723859
Hungary,1997,0.4112078983
Hungary,1998,0.3933655392
Hungary,1999,0.371827681
Hungary,2000,0.4660732787
Hungary,2001,0.4500984078
Hungary,2002,0.3419963231
Hungary,2003,0.2917026934
Hungary,2004,1.611606147
Hungary,2005,1.69235097
Hungary,2006,1.79831893
Hungary,2007,1.650892729
Hungary,2008,1.596314514
Hungary,2009,1.338106875
Hungary,2010,1.58040671
Hungary,2011,1.97832209
Hungary,2012,2.760805132
Hungary,2013,3.401183552
Hungary,2014,3.402634198
Hungary,2015,3.628545882
Hungary,2016,3.70361306
Hungary,2017,3.333178824
IBRD only,1979,0.9848497043
IBRD only,1982,1.077131096
IBRD only,1983,1.090216397
IBRD only,1984,1.060240654
IBRD only,1985,0.92171972
IBRD only,1986,0.9046927498
IBRD only,1987,0.9976397898
IBRD only,1988,0.8995394601
IBRD only,1989,0.9006107835
IBRD only,1990,0.9128591171
IBRD only,1991,0.937558858
IBRD only,1992,1.097365878
IBRD only,1993,1.055245798
IBRD only,1994,1.033655082
IBRD only,1995,0.9413036786
IBRD only,1996,0.9161522029
IBRD only,1997,1.022114745
IBRD only,1998,1.01910022
IBRD only,1999,1.125105775
IBRD only,2000,1.137940668
IBRD only,2001,1.262430018
IBRD only,2002,1.435052303
IBRD only,2003,1.621959212
IBRD only,2004,1.567100855
IBRD only,2005,1.498587895
IBRD only,2006,1.510146195
IBRD only,2007,1.475808291
IBRD only,2008,1.388487158
IBRD only,2009,1.330623388
IBRD only,2010,1.197039109
IBRD only,2011,1.118879424
IBRD only,2012,1.116142069
IBRD only,2013,1.116456674
IBRD only,2014,1.166194224
IBRD only,2015,1.30089822
IBRD only,2016,1.251344824
IBRD only,2017,1.218847609
IDA & IBRD total,1979,1.147978481
IDA & IBRD total,1980,1.362113318
IDA & IBRD total,1981,1.259770128
IDA & IBRD total,1982,1.264581819
IDA & IBRD total,1983,1.324228456
IDA & IBRD total,1984,1.248654303
IDA & IBRD total,1985,1.096844424
IDA & IBRD total,1986,1.072294869
IDA & IBRD total,1987,1.157452318
IDA & IBRD total,1988,1.043010144
IDA & IBRD total,1989,1.050586432
IDA & IBRD total,1990,1.087970369
IDA & IBRD total,1991,1.062273731
IDA & IBRD total,1992,1.231211055
IDA & IBRD total,1993,1.189805902
IDA & IBRD total,1994,1.155343207
IDA & IBRD total,1995,1.041753233
IDA & IBRD total,1996,0.9968727443
IDA & IBRD total,1997,1.115826624
IDA & IBRD total,1998,1.114615346
IDA & IBRD total,1999,1.239970632
IDA & IBRD total,2000,1.247175847
IDA & IBRD total,2001,1.36944326
IDA & IBRD total,2002,1.593935359
IDA & IBRD total,2003,1.779099501
IDA & IBRD total,2004,1.738948633
IDA & IBRD total,2005,1.78398914
IDA & IBRD total,2006,1.797891277
IDA & IBRD total,2007,1.749168622
IDA & IBRD total,2008,1.663607065
IDA & IBRD total,2009,1.617354166
IDA & IBRD total,2010,1.457156473
IDA & IBRD total,2011,1.385887353
IDA & IBRD total,2012,1.398759836
IDA & IBRD total,2013,1.395523333
IDA & IBRD total,2014,1.443000868
IDA & IBRD total,2015,1.600398836
IDA & IBRD total,2016,1.537000692
IDA & IBRD total,2017,1.475474569
IDA blend,1977,1.524041405
IDA blend,1978,2.047388736
IDA blend,1979,1.792851357
IDA blend,1980,1.947154163
IDA blend,1981,1.94740597
IDA blend,1982,2.5352052
IDA blend,1983,3.427168844
IDA blend,1984,3.184001524
IDA blend,1985,3.148467365
IDA blend,1986,3.187354206
IDA blend,1987,2.619154215
IDA blend,1988,2.146178134
IDA blend,1989,2.284648122
IDA blend,1990,2.165384194
IDA blend,1991,1.695048084
IDA blend,1992,1.667528177
IDA blend,1993,2.451152461
IDA blend,1994,2.583026331
IDA blend,1995,1.90491063
IDA blend,1996,1.485261351
IDA blend,1997,2.317973146
IDA blend,1998,1.899041574
IDA blend,1999,2.391991313
IDA blend,2000,2.19134117
IDA blend,2001,2.082702404
IDA blend,2002,3.225519738
IDA blend,2003,3.064127846
IDA blend,2004,3.330648173
IDA blend,2005,7.458466742
IDA blend,2006,6.737710775
IDA blend,2007,6.627657316
IDA blend,2008,6.314997659
IDA blend,2009,6.86740919
IDA blend,2010,5.200292063
IDA blend,2011,5.248214406
IDA blend,2012,5.191690881
IDA blend,2013,4.971825535
IDA blend,2014,4.766241417
IDA blend,2015,5.037276717
IDA blend,2016,5.1982749
IDA blend,2017,5.513684262
IDA only,1979,2.660423691
IDA only,1980,2.650178686
IDA only,1981,2.151502391
IDA only,1982,2.578936078
IDA only,1983,2.997735731
IDA only,1984,2.497894737
IDA only,1985,2.181914208
IDA only,1986,2.060260862
IDA only,1987,2.503537742
IDA only,1988,2.628064008
IDA only,1989,2.823082476
IDA only,1990,3.585315244
IDA only,1991,3.117426841
IDA only,1992,3.706752288
IDA only,1993,3.301327073
IDA only,1994,3.85096063
IDA only,1995,3.442692645
IDA only,1996,3.093372188
IDA only,1997,3.100098724
IDA only,1998,3.300279167
IDA only,1999,3.469972579
IDA only,2000,3.533092505
IDA only,2001,3.777201223
IDA only,2002,4.539304927
IDA only,2003,4.834782612
IDA only,2004,5.040839055
IDA only,2005,5.013434647
IDA only,2006,5.080872196
IDA only,2007,5.211034641
IDA only,2008,5.637024531
IDA only,2009,5.403455283
IDA only,2010,5.335986869
IDA only,2011,5.713952126
IDA only,2012,6.122049709
IDA only,2013,6.012714911
IDA only,2014,5.821510445
IDA only,2015,6.107607944
IDA only,2016,5.623608503
IDA only,2017,5.100755382
IDA total,1977,1.421856929
IDA total,1978,2.193239056
IDA total,1979,2.166936093
IDA total,1980,2.239385078
IDA total,1981,2.037224083
IDA total,1982,2.55489458
IDA total,1983,3.215819024
IDA total,1984,2.8298607
IDA total,1985,2.624813349
IDA total,1986,2.541244573
IDA total,1987,2.55448444
IDA total,1988,2.405988931
IDA total,1989,2.573706776
IDA total,1990,2.939470065
IDA total,1991,2.465403957
IDA total,1992,2.752007082
IDA total,1993,2.934069897
IDA total,1994,3.284036225
IDA total,1995,2.765045691
IDA total,1996,2.380617766
IDA total,1997,2.76092387
IDA total,1998,2.719947038
IDA total,1999,3.03034707
IDA total,2000,2.962034028
IDA total,2001,3.075376123
IDA total,2002,3.978984393
IDA total,2003,4.078842739
IDA total,2004,4.285237836
IDA total,2005,6.097116239
IDA total,2006,5.873876118
IDA total,2007,5.877056608
IDA total,2008,5.9644061
IDA total,2009,6.073784338
IDA total,2010,5.265030185
IDA total,2011,5.467635207
IDA total,2012,5.623094144
IDA total,2013,5.455132082
IDA total,2014,5.259808028
IDA total,2015,5.558199296
IDA total,2016,5.41447925
IDA total,2017,5.284187092
Iceland,1976,0.08511902143
Iceland,1977,0.07813249694
Iceland,1978,0.07273859681
Iceland,1979,0.06047319766
Iceland,1980,0.04502712834
Iceland,1981,0.09008354554
Iceland,1982,0.03798523966
Iceland,1983,0.08440447103
Iceland,1984,0.2409633465
Iceland,1985,0.1734785282
Iceland,1986,0.1933587176
Iceland,1987,0.2702932518
Iceland,1988,0.3723299662
Iceland,1989,0.5403922768
Iceland,1990,0.9769382896
Iceland,1991,0.9595255164
Iceland,1992,0.9148892099
Iceland,1993,0.9445482152
Iceland,1994,0.7546964202
Iceland,1995,0.5163437379
Iceland,1996,0.4541756018
Iceland,1997,0.5423929502
Iceland,1998,0.3422307025
Iceland,1999,0.3490354468
Iceland,2000,0.4005113205
Iceland,2001,0.4835843142
Iceland,2002,0.7034413759
Iceland,2003,0.4328298898
Iceland,2004,0.4442552932
Iceland,2005,0.3938933015
Iceland,2006,0.4707784888
Iceland,2007,0.515873913
Iceland,2008,0.6798339406
Iceland,2009,0.7260615087
Iceland,2010,1.017657135
Iceland,2011,1.023622731
Iceland,2012,1.06957121
Iceland,2013,1.303339785
Iceland,2014,1.22753497
Iceland,2015,1.23229983
Iceland,2016,0.9913417689
Iceland,2017,0.8759021561
India,1975,0.4424527992
India,1976,0.6338066107
India,1977,0.779545554
India,1978,0.859811913
India,1979,0.9519779281
India,1980,1.499661453
India,1981,1.20550048
India,1982,1.321804494
India,1983,1.235231955
India,1984,1.096245495
India,1985,1.076328873
India,1986,0.9117726295
India,1987,0.9681451846
India,1988,0.7911954095
India,1989,0.8948662662
India,1990,0.7526870942
India,1991,1.234176819
India,1992,1.018914742
India,1993,1.278362463
India,1994,1.813723981
India,1995,1.750609481
India,1996,2.261204058
India,1997,2.517780629
India,1998,2.280153084
India,1999,2.457318507
India,2000,2.787743197
India,2001,2.979968086
India,2002,3.097165497
India,2003,3.502234752
India,2004,2.679816468
India,2005,2.735203365
India,2006,3.078684492
India,2007,3.098525571
India,2008,4.210553166
India,2009,3.716475143
India,2010,3.228263245
India,2011,3.428270092
India,2012,3.765544552
India,2013,3.768488566
India,2014,3.451900122
India,2015,3.277682392
India,2016,2.758928168
India,2017,2.655145722
Indonesia,1983,0.01233771534
Indonesia,1984,0.06246044663
Indonesia,1985,0.0715211203
Indonesia,1986,0.08880098001
Indonesia,1987,0.1132627856
Indonesia,1988,0.1174374794
Indonesia,1989,0.1768104556
Indonesia,1990,0.1563961395
Indonesia,1991,0.1114712526
Indonesia,1992,0.1788685666
Indonesia,1993,0.2189780556
Indonesia,1994,0.2538269875
Indonesia,1995,0.3220667225
Indonesia,1996,0.3500906551
Indonesia,1997,0.3360386397
Indonesia,1998,1.00389177
Indonesia,1999,0.7921352118
Indonesia,2000,0.7212414862
Indonesia,2001,0.6519288864
Indonesia,2002,0.6434190078
Indonesia,2003,0.6341073084
Indonesia,2004,0.7266538294
Indonesia,2005,1.895843189
Indonesia,2006,1.569616108
Indonesia,2007,1.428528666
Indonesia,2008,1.3315993
Indonesia,2009,1.258924757
Indonesia,2010,0.9159190252
Indonesia,2011,0.775387463
Indonesia,2012,0.785753678
Indonesia,2013,0.8344348422
Indonesia,2014,0.9599262269
Indonesia,2015,1.122044621
Indonesia,2016,0.9553868336
Indonesia,2017,0.8873394698
Iran,1993,2.353176559
Iran,1994,1.670344646
Iran,1995,1.659420087
Iran,1996,0.5464937811
Iran,1997,0.351126174
Iran,1998,0.6166295186
Iran,1999,0.4462072164
Iran,2000,0.4890880987
Iran,2001,0.5375210572
Iran,2002,0.6616033537
Iran,2003,0.7672030397
Iran,2004,0.5430337573
Iran,2005,0.4557254384
Iran,2006,0.3875344415
Iran,2007,0.3186792319
Iran,2008,0.2745825579
Iran,2009,0.2589002423
Iran,2010,0.2424704953
Iran,2011,0.2279347361
Iran,2012,0.2220910823
Iran,2013,0.2845438038
Iran,2014,0.3061168474
Iran,2015,0.3446716713
Iran,2016,0.317440078
Iran,2017,0.3136998138
Iraq,2005,1.423484257
Iraq,2006,0.5970191075
Iraq,2007,0.003489417197
Iraq,2008,0.05386978767
Iraq,2009,0.1361264876
Iraq,2010,0.127565825
Iraq,2011,0.1200540527
Iraq,2012,0.1243113642
Iraq,2013,0.3098252924
Iraq,2014,0.3108480994
Iraq,2015,0.5591732474
Iraq,2016,0.5751972373
Iraq,2017,0.5234505429
Ireland,1990,0.5787002898
Ireland,1991,0.5569295794
Ireland,1992,0.5757116692
Ireland,1993,0.5665458702
Ireland,1994,0.5661134123
Ireland,1995,0.5012217111
Ireland,1996,0.4776015055
Ireland,1997,0.3793012945
Ireland,1998,0.3037951891
Ireland,1999,0.2990976757
Ireland,2000,0.2522781608
Ireland,2001,0.2235787371
Ireland,2002,0.2470630637
Ireland,2003,0.2052119541
Ireland,2004,0.2134973294
Ireland,2005,0.2421775353
Ireland,2006,0.2323011568
Ireland,2007,0.2184074574
Ireland,2008,0.2302691925
Ireland,2009,0.2423822511
Ireland,2010,0.2965348625
Ireland,2011,0.3160816642
Ireland,2012,0.3104935522
Ireland,2013,0.3001218922
Ireland,2014,0.2786825366
Ireland,2015,0.2076261411
Ireland,2016,0.1948920005
Ireland,2017,0.1786725257
Israel,1970,1.021904717
Israel,1971,2.086749143
Israel,1972,2.166106139
Israel,1973,1.572195111
Israel,1974,0.795873701
Israel,1975,0.6578161805
Israel,1976,0.474405963
Israel,1977,0.6103986594
Israel,1978,1.152276602
Israel,1979,1.557762774
Israel,1980,1.742941497
