Year,Country or Area,Value
1988,Ghana,770.6162343
1987,Ghana,723.5493971
1986,Ghana,695.660515
1985,Ghana,672.7922451
1984,Ghana,641.7285641
1983,Ghana,590.4227402
1982,Ghana,617.4464826
1981,Ghana,642.5556496
1980,Ghana,623.5904298
1979,Ghana,582.9606378
1978,Ghana,564.0656438
1977,Ghana,494.2859905
1976,Ghana,462.0216298
1975,Ghana,463.3856796
1974,Ghana,497.2427481
1973,Ghana,438.5706995
1972,Ghana,478.5970566
1971,Ghana,556.6918658
1970,Ghana,526.3923079
2018,Greece,20604.37978
2017,Greece,19299.42151
2016,Greece,18391.60086
2015,Greece,18467.85154
2014,Greece,22299.35981
2013,Greece,22305.62124
2012,Greece,22938.35523
2011,Greece,25850.72742
2010,Greece,26932.28099
2009,Greece,29441.2729
2008,Greece,31150.97208
2007,Greece,27901.58514
2006,Greece,23980.83856
2005,Greece,22108.93582
2004,Greece,21158.18981
2003,Greece,17946.61521
2002,Greece,13754.256
2001,Greece,12324.89261
2000,Greece,11967.19082
1999,Greece,13372.65549
1998,Greece,13228.01449
1997,Greece,13249.82903
1996,Greece,13671.18465
1995,Greece,13075.57775
1994,Greece,11240.74907
1993,Greece,10596.24892
1992,Greece,11478.30292
1991,Greece,10457.76339
1990,Greece,9780.868134
1989,Greece,7861.930452
1988,Greece,7601.455443
1987,Greece,6587.568747
1986,Greece,5647.94163
1985,Greece,4840.477663
1984,Greece,4900.206529
1983,Greece,5125.10998
1982,Greece,5722.041186
1981,Greece,5518.449163
1980,Greece,6077.970379
1979,Greece,5871.430054
1978,Greece,4825.911946
1977,Greece,4020.77296
1976,Greece,3508.736321
1975,Greece,3243.403055
1974,Greece,2925.116833
1973,Greece,2577.460639
1972,Greece,1961.100401
1971,Greece,1706.967241
1970,Greece,1537.85604
2018,Greenland,52498.21826
2017,Greenland,48697.70398
2016,Greenland,46678.43417
2015,Greenland,43133.09442
2014,Greenland,49059.88545
2013,Greenland,46329.19262
2012,Greenland,44959.84495
2011,Greenland,46087.2434
2010,Greenland,43077.9912
2009,Greenland,43454.44232
2008,Greenland,42838.06791
2007,Greenland,38338.0063
2006,Greenland,33957.60415
2005,Greenland,32278.16647
2004,Greenland,31173.71076
2003,Greenland,26779.59301
2002,Greenland,22012.12031
2001,Greenland,20507.79534
2000,Greenland,20294.60975
1999,Greenland,21503.45064
1998,Greenland,21875.58906
1997,Greenland,20373.80472
1996,Greenland,22760.87618
1995,Greenland,22709.647
1994,Greenland,18616.07323
1993,Greenland,16935.30863
1992,Greenland,18845.34961
1991,Greenland,18532.44744
1990,Greenland,18596.34328
1989,Greenland,17158.40332
1988,Greenland,16562.30351
1987,Greenland,14649.22944
1986,Greenland,11244.58057
1985,Greenland,7900.628305
1984,Greenland,7312.828116
1983,Greenland,7997.793125
1982,Greenland,8018.837344
1981,Greenland,8542.999649
1980,Greenland,9331.482663
1979,Greenland,8296.584391
1978,Greenland,7033.410261
1977,Greenland,5578.726374
1976,Greenland,4764.838522
1975,Greenland,4195.68057
1974,Greenland,3399.85284
1973,Greenland,2832.828676
1972,Greenland,2174.035494
1971,Greenland,1849.104286
1970,Greenland,1486.403888
2018,Grenada,9520.175445
2017,Grenada,9211.282537
2016,Grenada,8894.589168
2015,Grenada,8670.69955
2014,Grenada,8066.4437
2013,Grenada,7515.707443
2012,Grenada,7125.439756
2011,Grenada,6993.534229
2010,Grenada,6882.390943
2009,Grenada,6694.772929
2008,Grenada,7427.426288
2007,Grenada,6821.87083
2006,Grenada,6383.261842
2005,Grenada,6373.805801
2004,Grenada,5116.830632
2003,Grenada,5197.114811
2002,Grenada,4754.624358
2001,Grenada,4639.270114
2000,Grenada,4728.990658
1999,Grenada,3506.564554
1998,Grenada,3279.276253
1997,Grenada,3026.084358
1996,Grenada,2829.977716
1995,Grenada,2665.367246
1994,Grenada,2588.735473
1993,Grenada,2494.474989
1992,Grenada,2550.983794
1991,Grenada,2507.026927
1990,Grenada,2346.327062
1989,Grenada,2133.344996
1988,Grenada,1942.416202
1987,Grenada,1726.999127
1986,Grenada,1480.866438
1985,Grenada,1316.181453
1984,Grenada,1177.139264
1983,Grenada,1109.863812
1982,Grenada,1074.394959
1981,Grenada,999.463544
1980,Grenada,970.4882306
1979,Grenada,902.2228158
1978,Grenada,774.6180427
1977,Grenada,618.351327
1976,Grenada,541.969839
1975,Grenada,537.336751
1974,Grenada,433.6222741
1973,Grenada,417.0980478
1972,Grenada,337.2509022
1971,Grenada,251.6814345
1970,Grenada,198.4022386
2018,Guatemala,4467.191604
2017,Guatemala,4390.160151
2016,Guatemala,4049.857174
2015,Guatemala,3837.677985
2014,Guatemala,3599.564554
2013,Guatemala,3384.788285
2012,Guatemala,3214.547754
2011,Guatemala,3077.147156
2010,Guatemala,2742.493713
2009,Guatemala,2557.773824
2008,Guatemala,2727.071937
2007,Guatemala,2428.261468
2006,Guatemala,2232.860909
2005,Guatemala,2052.136444
2004,Guatemala,1846.296459
2003,Guatemala,1727.222975
2002,Guatemala,1675.233353
2001,Guatemala,1558.551744
2000,Guatemala,1457.467902
1999,Guatemala,1417.197639
1998,Guatemala,1539.43799
1997,Guatemala,1435.502361
1996,Guatemala,1301.105175
1995,Guatemala,1240.613727
1994,Guatemala,1123.852556
1993,Guatemala,1008.13551
1992,Guatemala,950.3723803
1991,Guatemala,873.8518095
1990,Guatemala,717.8512548
1989,Guatemala,808.7576208
1988,Guatemala,771.9206667
1987,Guatemala,710.9673324
1986,Guatemala,867.1027526
1985,Guatemala,1172.79306
1984,Guatemala,1025.927439
1983,Guatemala,1014.359105
1982,Guatemala,1000.277683
1981,Guatemala,1014.628102
1980,Guatemala,954.994052
1979,Guatemala,863.7280457
1978,Guatemala,776.4268626
1977,Guatemala,717.2824753
1976,Guatemala,579.2700456
1975,Guatemala,495.2338145
1974,Guatemala,442.0831939
1973,Guatemala,367.8970774
1972,Guatemala,307.9310527
1971,Guatemala,299.0686756
1970,Guatemala,294.9933998
2018,Guinea,884.8720933
2017,Guinea,817.3978675
2016,Guinea,729.7165051
2015,Guinea,779.2641881
2014,Guinea,761.8050088
2013,Guinea,715.5377764
2012,Guinea,678.9852135
2011,Guinea,653.7258914
2010,Guinea,664.2638357
2009,Guinea,657.717198
2008,Guinea,708.6026564
2007,Guinea,656.6613787
2006,Guinea,450.70294
2005,Guinea,448.7596002
2004,Guinea,567.3634045
2003,Guinea,550.6056106
2002,Guinea,469.8803282
2001,Guinea,469.2549816
2000,Guinea,505.442008
1999,Guinea,576.433756
1998,Guinea,603.3226251
1997,Guinea,680.88797
1996,Guinea,720.5216756
1995,Guinea,707.7863075
1994,Guinea,640.2325761
1993,Guinea,624.9340135
1992,Guinea,633.5466165
1991,Guinea,596.6980122
1990,Guinea,580.5339698
1989,Guinea,537.2034645
1988,Guinea,551.6031613
1987,Guinea,513.6661767
1986,Guinea,490.4573991
1985,Guinea,479.7827103
1984,Guinea,454.9318386
1983,Guinea,443.9398752
1982,Guinea,431.5564186
1981,Guinea,407.8944375
1980,Guinea,377.8396234
1979,Guinea,344.0317612
1978,Guinea,327.0382326
1977,Guinea,290.6451617
1976,Guinea,287.4609658
1975,Guinea,256.2846511
1974,Guinea,231.4632257
1973,Guinea,204.8484252
1972,Guinea,194.1873483
1971,Guinea,184.8361015
1970,Guinea,169.7103761
2018,Guinea-Bissau,777.2558772
2017,Guinea-Bissau,740.0575517
2016,Guinea-Bissau,678.1392398
2015,Guinea-Bissau,617.6594411
2014,Guinea-Bissau,644.5426888
2013,Guinea-Bissau,622.3318174
2012,Guinea-Bissau,619.7666149
2011,Guinea-Bissau,706.8594389
2010,Guinea-Bissau,555.2441936
2009,Guinea-Bissau,550.2949401
2008,Guinea-Bissau,588.2088115
2007,Guinea-Bissau,490.5822557
2006,Guinea-Bissau,425.5668773
2005,Guinea-Bissau,427.8021154
2004,Guinea-Bissau,396.5208882
2003,Guinea-Bissau,362.6444203
2002,Guinea-Bissau,318.6051165
2001,Guinea-Bissau,297.2050098
2000,Guinea-Bissau,291.7927739
1999,Guinea-Bissau,322.8232763
1998,Guinea-Bissau,303.2264109
1997,Guinea-Bissau,344.2392073
1996,Guinea-Bissau,449.1825047
1995,Guinea-Bissau,682.4118039
1994,Guinea-Bissau,664.0349517
1993,Guinea-Bissau,642.028174
1992,Guinea-Bissau,630.3885796
1991,Guinea-Bissau,607.3195314
1990,Guinea-Bissau,597.4125054
1989,Guinea-Bissau,561.6122155
1988,Guinea-Bissau,475.7145842
1987,Guinea-Bissau,521.1684178
1986,Guinea-Bissau,513.7889081
1985,Guinea-Bissau,528.0579702
1984,Guinea-Bissau,538.8343435
1983,Guinea-Bissau,504.486866
1982,Guinea-Bissau,508.6656556
1981,Guinea-Bissau,636.7051576
1980,Guinea-Bissau,567.9367853
1979,Guinea-Bissau,631.8097079
1978,Guinea-Bissau,555.9685719
1977,Guinea-Bissau,483.4871746
1976,Guinea-Bissau,554.3116701
1975,Guinea-Bissau,677.7571575
1974,Guinea-Bissau,582.704155
1973,Guinea-Bissau,538.4454938
1972,Guinea-Bissau,445.1195488
1971,Guinea-Bissau,387.7432726
1970,Guinea-Bissau,398.433319
2018,Guyana,4909.444482
2017,Guyana,4597.561409
2016,Guyana,4548.624571
2015,Guyana,4157.622426
2014,Guyana,3995.858738
2013,Guyana,3900.256789
2012,Guyana,3772.767023
2011,Guyana,3413.850858
2010,Guyana,3031.691405
2009,Guyana,2686.583861
2008,Guyana,2554.763483
2007,Guyana,2283.557167
2006,Guyana,1895.277899
2005,Guyana,1751.568683
2004,Guyana,1646.941672
2003,Guyana,1526.545186
2002,Guyana,1464.041025
2001,Guyana,1440.799155
2000,Guyana,1454.956293
1999,Guyana,1356.966774
1998,Guyana,1425.510976
1997,Guyana,1448.321799
1996,Guyana,1395.324377
1995,Guyana,1143.324162
1994,Guyana,989.8717203
1993,Guyana,802.5839297
1992,Guyana,571.8051847
1991,Guyana,465.9587973
1990,Guyana,631.7346291
1989,Guyana,604.975373
1988,Guyana,707.3334765
1987,Guyana,604.8486066
1986,Guyana,963.0708314
1985,Guyana,852.5791679
1984,Guyana,830.3165602
1983,Guyana,892.0110306
1982,Guyana,894.2396837
1981,Guyana,1068.540928
1980,Guyana,1163.936105
1979,Guyana,1028.11493
1978,Guyana,1002.128942
1977,Guyana,883.808131
1976,Guyana,908.4328875
1975,Guyana,1068.094475
1974,Guyana,896.4595375
1973,Guyana,654.3899948
1972,Guyana,622.1053521
1971,Guyana,604.5370256
1970,Guyana,568.2374312
2018,Haiti,840.2760184
2017,Haiti,780.8441207
2016,Haiti,705.1194746
2015,Haiti,784.3012714
2014,Haiti,825.6591519
2013,Haiti,809.2697093
2012,Haiti,769.1027722
2011,Haiti,743.664147
2010,Haiti,676.4623386
2009,Haiti,664.9243293
2008,Haiti,664.8094903
2007,Haiti,629.099524
2006,Haiti,522.2691324
2005,Haiti,447.9584424
2004,Haiti,403.2468084
2003,Haiti,321.6371679
2002,Haiti,365.5934757
2001,Haiti,407.7031221
2000,Haiti,434.5371203
1999,Haiti,491.4849675
1998,Haiti,460.8781427
1997,Haiti,405.4144952
1996,Haiti,365.628083
1995,Haiti,312.3631507
1994,Haiti,283.3368801
1993,Haiti,216.9046542
1992,Haiti,219.0531187
1991,Haiti,338.8216133
1990,Haiti,386.7463268
1989,Haiti,341.4340796
1988,Haiti,302.4297088
1987,Haiti,307.8497175
1986,Haiti,359.9244859
1985,Haiti,330.0512834
1984,Haiti,305.1598552
1983,Haiti,279.5694054
1982,Haiti,259.7135385
1981,Haiti,255.5253386
1980,Haiti,255.1598574
1979,Haiti,203.1670062
1978,Haiti,186.5980631
1977,Haiti,185.5681797
1976,Haiti,176.5705849
1975,Haiti,139.2747331
1974,Haiti,117.6795305
1973,Haiti,98.93615514
1972,Haiti,79.94837131
1971,Haiti,79.438987
1970,Haiti,73.8435685
2018,Honduras,2332.047473
2017,Honduras,2275.355351
2016,Honduras,2178.603147
2015,Honduras,2145.254367
2014,Honduras,2028.768839
2013,Honduras,1954.422252
2012,Honduras,1996.017969
2011,Honduras,1977.286616
2010,Honduras,1816.715705
2009,Honduras,1754.268626
2008,Honduras,1688.349736
2007,Honduras,1531.82134
2006,Honduras,1360.313718
2005,Honduras,1246.82073
2004,Honduras,1155.540876
2003,Honduras,1107.047691
2002,Honduras,1091.243366
2001,Honduras,1095.138872
2000,Honduras,1059.330401
1999,Honduras,973.6569006
1998,Honduras,961.3415712
1997,Honduras,881.319755
1996,Honduras,769.6299243
1995,Honduras,765.9649078
1994,Honduras,685.7041993
1993,Honduras,718.7994745
1992,Honduras,695.717648
1991,Honduras,647.1769012
1990,Honduras,662.5708801
1989,Honduras,1179.807809
1988,Honduras,1098.958069
1987,Honduras,1020.645993
1986,Honduras,966.2007883
1985,Honduras,953.5724044
1984,Honduras,892.7824514
1983,Honduras,854.1960336
1982,Honduras,814.2427948
1981,Honduras,830.4605918
1980,Honduras,773.6064165
1979,Honduras,704.6893019
1978,Honduras,628.7047144
1977,Honduras,567.7420422
1976,Honduras,472.405121
1975,Honduras,412.7146022
1974,Honduras,396.1734795
1973,Honduras,351.5804259
1972,Honduras,319.652093
1971,Honduras,299.8361643
1970,Honduras,292.4820047
2018,Hungary,15612.21619
2017,Hungary,13960.35761
2016,Hungary,12739.87762
2015,Hungary,12158.21777
2014,Hungary,13715.44191
2013,Hungary,13379.81314
2012,Hungary,12445.65159
2011,Hungary,13573.67036
2010,Hungary,12610.2801
2009,Hungary,12556.44893
2008,Hungary,14783.99675
2007,Hungary,12948.72839
2006,Hungary,10804.27753
2005,Hungary,10499.20194
2004,Hungary,9651.287031
2003,Hungary,7964.471162
2002,Hungary,6270.993458
2001,Hungary,4966.914591
2000,Hungary,4351.62463
1999,Hungary,4477.431416
1998,Hungary,4444.216395
1997,Hungary,4308.546869
1996,Hungary,4311.679135
1995,Hungary,4294.067018
1994,Hungary,4050.927129
1993,Hungary,3781.765818
1992,Hungary,3540.647108
1991,Hungary,3153.635337
1990,Hungary,3426.342809
1989,Hungary,2983.258566
1988,Hungary,2962.958546
1987,Hungary,2753.252053
1986,Hungary,2488.280779
1985,Hungary,2149.850085
1984,Hungary,2113.615948
1983,Hungary,2181.872106
1982,Hungary,2365.200854
1981,Hungary,2343.224852
1980,Hungary,2328.040263
1979,Hungary,2012.990278
1978,Hungary,1757.340987
1977,Hungary,1517.082353
1976,Hungary,1370.943678
1975,Hungary,1180.311659
1974,Hungary,1043.285718
1973,Hungary,956.6167411
1972,Hungary,774.581665
1971,Hungary,661.4945231
1970,Hungary,609.5433597
2018,Iceland,77343.20804
2017,Iceland,73523.65927
2016,Iceland,63437.44293
2015,Iceland,52363.95898
2014,Iceland,53261.88491
2013,Iceland,48415.25303
2012,Iceland,41116.8307
2011,Iceland,41213.45062
2010,Iceland,36054.95537
2009,Iceland,34270.44418
2008,Iceland,46124.98234
2007,Iceland,67095.23237
2006,Iceland,53917.91021
2005,Iceland,54713.74768
2004,Iceland,45434.16761
2003,Iceland,38959.98147
2002,Iceland,32437.65001
2001,Iceland,28082.75136
2000,Iceland,31089.29081
1999,Iceland,31517.11875
1998,Iceland,30036.96934
1997,Iceland,27037.25054
1996,Iceland,26513.26729
1995,Iceland,25489.08358
1994,Iceland,23011.122
1993,Iceland,22762.41057
1992,Iceland,26216.24941
1991,Iceland,25730.15622
1990,Iceland,24154.47622
1989,Iceland,21366.86101
1988,Iceland,23487.3375
1987,Iceland,21515.03264
1986,Iceland,15558.94715
1985,Iceland,11688.96912
1984,Iceland,11285.50558
1983,Iceland,11091.92197
1982,Iceland,13112.07383
1981,Iceland,14531.24437
1980,Iceland,14313.83617
1979,Iceland,12207.6567
1978,Iceland,10847.14274
1977,Iceland,9654.236401
1976,Iceland,7333.449027
1975,Iceland,6252.737601
1974,Iceland,6883.124857
1973,Iceland,5301.005169
1972,Iceland,3919.353
1971,Iceland,3182.776962
1970,Iceland,2529.076025
2018,India,2033.82873
2017,India,1939.759851
2016,India,1706.267886
2015,India,1619.546154
2014,India,1558.182266
2013,India,1478.075888
2012,India,1452.879949
2011,India,1484.023801
2010,India,1338.211294
2009,India,1073.623798
2008,India,1049.333092
2007,India,997.0878023
2006,India,799.4355108
2005,India,712.5152545
2004,India,618.0745059
2003,India,535.3240392
2002,India,465.8677243
2001,India,452.4705555
2000,India,445.8646554
1999,India,441.4079903
1998,India,417.7825568
1997,India,421.5292433
1996,India,396.9551121
1995,India,381.3838072
1994,India,341.9572999
1993,India,305.4896588
1992,India,318.044379
1991,India,321.752562
1990,India,371.9651029
1989,India,351.3030945
1988,India,364.532336
1987,India,338.1355761
1986,India,313.0059406
1985,India,291.814197
1984,India,287.7978291
1983,India,296.1392605
1982,India,278.2158707
1981,India,278.9967051
1980,India,268.2177829
1979,India,222.9151546
1978,India,205.7435412
1977,India,182.0527387
1976,India,160.2867335
1975,India,162.7835932
1974,India,160.3455652
1973,India,145.3192876
1972,India,124.5019923
1971,India,117.1224029
1970,India,111.7524443
2018,Indonesia,3772.784696
2017,Indonesia,3712.220065
2016,Indonesia,3448.760961
2015,Indonesia,3395.873891
2014,Indonesia,3484.524335
2013,Indonesia,3631.5316
2012,Indonesia,3700.838686
2011,Indonesia,3643.411366
2010,Indonesia,3147.466262
2009,Indonesia,2409.662939
2008,Indonesia,2307.788777
2007,Indonesia,1969.50114
2006,Indonesia,1680.79588
2005,Indonesia,1327.145003
2004,Indonesia,1211.928885
2003,Indonesia,1131.539291
2002,Indonesia,964.3083265
2001,Indonesia,795.6479356
2000,Indonesia,804.4188855
1999,Indonesia,757.5233429
1998,Indonesia,532.6620528
1997,Indonesia,1256.344181
1996,Indonesia,1346.733672
1995,Indonesia,1212.011625
1994,Indonesia,1080.071157
1993,Indonesia,968.9672011
1992,Indonesia,861.5874157
1991,Indonesia,808.00471
1990,Indonesia,732.5511778
1989,Indonesia,661.6587478
1988,Indonesia,588.9580191
1987,Indonesia,512.2026003
1986,Indonesia,555.0408529
1985,Indonesia,618.0820249
1984,Indonesia,629.3972094
1983,Indonesia,629.7180332
1982,Indonesia,720.616906
1981,Indonesia,717.2087417
1980,Indonesia,571.7289169
1979,Indonesia,414.1589771
1978,Indonesia,427.7077349
1977,Indonesia,391.3989749
1976,Indonesia,327.7697355
1975,Indonesia,270.989427
1974,Indonesia,234.7372408
1973,Indonesia,153.5153678
1972,Indonesia,107.0024156
1971,Indonesia,94.85521656
1970,Indonesia,93.11634143
2018,"Iran, Islamic Republic of",5803.521567
2017,"Iran, Islamic Republic of",5724.702311
2016,"Iran, Islamic Republic of",5363.311071
2015,"Iran, Islamic Republic of",5025.096524
2014,"Iran, Islamic Republic of",5748.360024
2013,"Iran, Islamic Republic of",7101.669819
2012,"Iran, Islamic Republic of",8038.738677
2011,"Iran, Islamic Republic of",8073.251414
2010,"Iran, Islamic Republic of",6658.915899
2009,"Iran, Islamic Republic of",5708.269799
2008,"Iran, Islamic Republic of",5736.114923
2007,"Iran, Islamic Republic of",4918.040878
2006,"Iran, Islamic Republic of",3775.941316
2005,"Iran, Islamic Republic of",3240.17659
2004,"Iran, Islamic Republic of",2751.726734
2003,"Iran, Islamic Republic of",2281.810047
2002,"Iran, Islamic Republic of",2236.268163
2001,"Iran, Islamic Republic of",1833.020004
2000,"Iran, Islamic Republic of",1703.854416
1999,"Iran, Islamic Republic of",1825.903972
1998,"Iran, Islamic Republic of",1766.327669
1997,"Iran, Islamic Republic of",1847.808626
