Year,Country or Area,GNI,Personal,Gini
1976,Democratic Republic of the Congo,384.5298145,,
1975,Democratic Republic of the Congo,423.8118215,,
1974,Democratic Republic of the Congo,409.7159853,,
1973,Democratic Republic of the Congo,345.143866,,
1972,Democratic Republic of the Congo,277.795763,,
1971,Democratic Republic of the Congo,258.2916573,,
1970,Democratic Republic of the Congo,237.3450809,,
2018,Denmark,62659.37288,,
2017,Denmark,58821.21135,0.4157856952,28.7
2016,Denmark,56021.09983,0.4078255935,28.2
2015,Denmark,54839.32418,0.4176110433,28.2
2014,Denmark,64587.03413,0.4201270676,28.4
2013,Denmark,62868.80019,0.3989589885,28.5
2012,Denmark,59622.53176,0.3613780269,27.8
2011,Denmark,62915.72199,0.3342660477,27.3
2010,Denmark,58914.73676,0.2874164056,27.2
2009,Denmark,58709.02393,0.3172276377,26.7
2008,Denmark,64990.43061,0.2976289114,25.2
2007,Denmark,58689.51483,0.2577156327,26.2
2006,Denmark,52589.57243,0.2616846481,25.9
2005,Denmark,49172.49816,0.2518615937,25.2
2004,Denmark,46584.29558,0.4278084437,24.9
2003,Denmark,40123.60893,0.431265275,25.6
2002,Denmark,32834.28638,0.4393643981,
2001,Denmark,30302.07612,0.4239439754,
2000,Denmark,30034.66852,0.4060154278,23.8
1999,Denmark,33088.50684,0.4513287276,
1998,Denmark,32917.21154,0.4325021736,
1997,Denmark,32286.67146,0.4911841237,
1996,Denmark,35007.21098,0.366492216,
1995,Denmark,34718.18939,0.2826527033,23
1994,Denmark,29302.02884,0.2809507374,
1993,Denmark,26903.84697,0.314189809,
1992,Denmark,28644.3665,0.3036004162,24.7
1991,Denmark,26046.4609,,
1990,Denmark,25974.23388,,
1989,Denmark,21137.46759,,
1988,Denmark,21850.49119,,
1987,Denmark,20780.49251,,26.2
1986,Denmark,16664.73407,,
1985,Denmark,11777.71949,,
1984,Denmark,11115.03124,,
1983,Denmark,11450.22384,,
1982,Denmark,11365.47218,,
1981,Denmark,11721.61323,,
1980,Denmark,13654.23846,,
1979,Denmark,13677.10908,,
1978,Denmark,11853.73637,,
1977,Denmark,9782.073153,,
1976,Denmark,8745.312233,,
1975,Denmark,7956.028098,,
1974,Denmark,6705.38774,,
1973,Denmark,6098.90834,,
1972,Denmark,4578.113379,,
1971,Denmark,3776.247668,,
1970,Denmark,3408.896989,,
2018,Djibouti,3211.409838,,
2017,Djibouti,3105.457701,3.368473792,41.6
2016,Djibouti,3026.048759,3.286920205,
2015,Djibouti,2893.42161,3.874308138,
2014,Djibouti,2672.787558,2.440929199,
2013,Djibouti,2522.224412,2.690786763,44.1
2012,Djibouti,2143.155843,2.457506994,45.1
2011,Djibouti,1859.047445,2.611455713,
2010,Djibouti,1616.616096,2.89214171,
2009,Djibouti,1443.924128,3.094680047,
2008,Djibouti,1307.285155,3.03555941,
2007,Djibouti,1151.425213,3.377728229,
2006,Djibouti,1058.588355,3.70302609,
2005,Djibouti,990.5123733,3.647797743,
2004,Djibouti,944.4002303,3.714466737,
2003,Djibouti,887.693447,3.965612065,
2002,Djibouti,810.3631145,2.530108096,40
2001,Djibouti,793.9797165,2.086884379,
2000,Djibouti,783.2103359,2.229360804,
1999,Djibouti,767.4540371,2.156966266,
1998,Djibouti,730.9834215,2.321759548,
1997,Djibouti,742.6408637,2.282394555,
1996,Djibouti,770.9909793,2.21538812,
1995,Djibouti,810.7695893,2.388758253,
1994,Djibouti,819.7345888,2.755668892,
1993,Djibouti,790.7583326,4.084436503,
1992,Djibouti,789.1306271,2.744788788,
1991,Djibouti,783.49786,2.837600891,
1990,Djibouti,784.8150458,,
1989,Djibouti,753.1421883,,
1988,Djibouti,770.4356637,,
1987,Djibouti,765.2673526,,
1986,Djibouti,776.4689804,,
1985,Djibouti,752.7158023,,
1984,Djibouti,742.6645376,,
1983,Djibouti,772.8876605,,
1982,Djibouti,793.4921418,,
1981,Djibouti,776.3433287,,
1980,Djibouti,750.5322129,,
1979,Djibouti,770.291164,,
1978,Djibouti,705.8890345,,
1977,Djibouti,717.0663267,,
1976,Djibouti,743.6112175,,
1975,Djibouti,689.7488106,,
1974,Djibouti,679.747873,,
1973,Djibouti,581.5032006,,
1972,Djibouti,494.8691645,,
1971,Djibouti,435.3525297,,
1970,Djibouti,408.6423296,,
2018,Dominica,7466.758234,,
2017,Dominica,7062.299864,7.849111456,
2016,Dominica,7834.667938,9.772074834,
2015,Dominica,7291.066687,10.4519973,
2014,Dominica,7091.145447,9.642523672,
2013,Dominica,6894.638245,4.691654812,
2012,Dominica,6581.230706,4.783743661,
2011,Dominica,6920.028495,4.564667726,
2010,Dominica,6834.905675,4.635108341,
2009,Dominica,6849.240738,4.526617063,
2008,Dominica,6363.669641,4.951291858,
2007,Dominica,5778.499737,5.335518181,
2006,Dominica,5412.829046,5.654894687,
2005,Dominica,4836.946057,5.878533,
2004,Dominica,4851.098292,5.344894617,
2003,Dominica,4425.651186,4.228844905,
2002,Dominica,4233.715652,4.281297486,
2001,Dominica,4349.253289,4.180059137,
2000,Dominica,4049.4483,4.026318515,
1999,Dominica,4156.996227,4.849910084,
1998,Dominica,4172.141135,4.670459594,
1997,Dominica,3874.371508,4.650321725,
1996,Dominica,3675.233549,4.697681704,
1995,Dominica,3495.970778,4.838816333,
1994,Dominica,3425.605859,6.165984653,
1993,Dominica,3246.722339,6.854175358,
1992,Dominica,3097.846219,2.698213475,
1991,Dominica,2859.678817,2.748470666,
1990,Dominica,2696.111855,8.370632591,
1989,Dominica,2512.302955,8.717490222,
1988,Dominica,2287.867463,11.20642988,
1987,Dominica,1929.702748,9.321686026,
1986,Dominica,1700.441383,6.873760898,
1985,Dominica,1493.302879,11.2592986,
1984,Dominica,1351.227181,12.02028134,
1983,Dominica,1211.253241,11.76088924,
1982,Dominica,1081.948826,10.40917035,
1981,Dominica,996.5207198,12.83628838,
1980,Dominica,885.8233086,14.55160809,
1979,Dominica,662.2495028,19.6404678,
1978,Dominica,679.9352485,12.84027592,
1977,Dominica,556.4527505,8.798370804,
1976,Dominica,505.7909571,,
1975,Dominica,521.9009705,,
1974,Dominica,496.8044437,,
1973,Dominica,445.8967672,,
1972,Dominica,370.2679161,,
1971,Dominica,367.7787528,,
1970,Dominica,316.5756122,,
2018,Dominican Republic,7298.604966,,43.7
2017,Dominican Republic,6897.955136,8.136000529,42.2
2016,Dominican Republic,6644.702751,7.614285367,45.7
2015,Dominican Republic,6406.121898,7.552386632,45.2
2014,Dominican Republic,6179.688964,7.281312159,44.3
2013,Dominican Republic,5942.997089,7.158271691,47.7
2012,Dominican Republic,5867.481965,7.026468792,46.1
2011,Dominican Republic,5665.592484,7.335432267,47.7
2010,Dominican Republic,5287.133861,7.200430117,47.3
2009,Dominican Republic,4840.818306,7.058584429,48.9
2008,Dominican Republic,4852.833784,7.466508814,48.1
2007,Dominican Republic,4453.438417,7.690796361,48.9
2006,Dominican Republic,3914.785828,8.011784648,52
2005,Dominican Republic,3697.637977,7.528437782,50
2004,Dominican Republic,2279.297037,11.02210771,52.1
2003,Dominican Republic,2155.421906,10.74440968,52.1
2002,Dominican Republic,2816.602947,8.019259496,49.7
2001,Dominican Republic,2806.650026,7.741614472,50
2000,Dominican Republic,2707.19198,7.565485163,51.5
1999,Dominican Republic,2504.955771,7.368007377,
1998,Dominican Republic,2436.574493,6.48655336,
1997,Dominican Republic,2334.409255,5.705890709,48.9
1996,Dominican Republic,2062.175701,5.277471013,47.4
1995,Dominican Republic,1885.856636,5.055823936,
1994,Dominican Republic,1695.920915,5.438400673,
1993,Dominican Republic,1598.864386,5.795409513,
1992,Dominican Republic,1438.942708,3.052058161,51.4
1991,Dominican Republic,1245.24984,3.384930198,
1990,Dominican Republic,1233.44726,4.450303417,
1989,Dominican Republic,1092.907054,4.494067639,50.5
1988,Dominican Republic,744.1845443,5.373707674,
1987,Dominican Republic,819.3733971,4.686813212,
1986,Dominican Republic,905.883012,3.681684272,47.8
1985,Dominican Republic,778.1584927,4.797215636,
1984,Dominican Republic,1805.969535,1.984434349,
1983,Dominican Republic,1585.021215,2.261656202,
1982,Dominican Republic,1499.562434,2.385735721,
1981,Dominican Republic,1389.839862,2.51685701,
1980,Dominican Republic,1305.31446,2.76127286,
1979,Dominican Republic,1105.146833,2.933367283,
1978,Dominican Republic,979.7463174,2.75636742,
1977,Dominican Republic,974.2146449,2.694512723,
1976,Dominican Republic,856.2650573,2.834438499,
1975,Dominican Republic,799.7720131,0.7779290201,
1974,Dominican Republic,667.4689715,0.9160513823,
1973,Dominican Republic,548.0025595,1.02358515,
1972,Dominican Republic,481.5899201,1.207668696,
1971,Dominican Republic,417.7065858,0.8701392223,
1970,Dominican Republic,382.828752,1.689780442,
2018,Ecuador,6196.576098,,45.4
2017,Ecuador,6068.27622,2.764566318,44.7
2016,Ecuador,5944.330208,2.648791849,45
2015,Ecuador,6014.133772,2.404619529,46
2014,Ecuador,6277.914711,2.430491069,45
2013,Ecuador,5962.901737,2.584686117,46.9
2012,Ecuador,5595.635184,2.816307995,46.1
2011,Ecuador,5121.256695,3.381318279,45.9
2010,Ecuador,4567.892782,3.736630473,48.7
2009,Ecuador,4145.103051,4.38651629,48.4
2008,Ecuador,4147.733596,5.000811784,49.7
2007,Ecuador,3425.534973,6.550643862,53.3
2006,Ecuador,3173.236201,6.268548466,52.2
2005,Ecuador,2844.348268,5.92669902,53.1
2004,Ecuador,2534.443819,5.023116526,53.9
2003,Ecuador,2295.406141,5.036333978,53.4
2002,Ecuador,2057.443801,5.037043818,
2001,Ecuador,1768.800173,5.805702698,
2000,Ecuador,1319.415743,7.214742269,56.4
1999,Ecuador,1377.430593,5.545965282,58.6
1998,Ecuador,2103.869477,2.854416916,
1997,Ecuador,2185.811753,2.299974364,
1996,Ecuador,2006.940654,1.938287397,
1995,Ecuador,1981.813615,1.58032917,
1994,Ecuador,1869.121528,1.216407524,53.4
1993,Ecuador,1657.82486,1.071455867,
1992,Ecuador,1606.758796,0.4144965901,
1991,Ecuador,1524.283344,0.3296340686,
1990,Ecuador,1374.655066,0.3346615218,
1989,Ecuador,1286.274367,0.007198994538,
1988,Ecuador,1245.66751,0.01532345529,
1987,Ecuador,1364.037313,0.02151242088,
1986,Ecuador,1514.264703,0.01958973353,
1985,Ecuador,1751.402234,,
1984,Ecuador,1740.813583,,
1983,Ecuador,1839.560072,,
1982,Ecuador,2192.826367,,
1981,Ecuador,2519.74198,,
1980,Ecuador,2126.275139,,
1979,Ecuador,1742.773933,,
1978,Ecuador,1526.28343,,
1977,Ecuador,1452.441858,,
1976,Ecuador,1225.677129,0.03629594618,
1975,Ecuador,1079.580469,,
1974,Ecuador,910.3366326,,
1973,Ecuador,554.5834011,,
1972,Ecuador,477.5618143,,
1971,Ecuador,430.5013221,,
1970,Ecuador,462.3585804,,
2018,Egypt,2474.00145,,
2017,Egypt,1984.058427,10.06079262,31.5
2016,Egypt,2823.005694,5.616622622,
2015,Egypt,3410.987583,5.508117795,31.8
2014,Egypt,3297.091122,6.405401108,
2013,Egypt,3014.119187,6.179470139,
2012,Egypt,3169.851695,6.885567552,28.3
2011,Egypt,2693.352298,6.069570834,
2010,Egypt,2579.647604,5.689248172,30.2
2009,Egypt,2343.806688,3.783209948,
2008,Egypt,2106.233376,5.339698492,31.1
2007,Egypt,1721.034948,5.867459393,
2006,Egypt,1395.277494,4.958410806,
2005,Egypt,1237.33659,5.594312793,
2004,Egypt,1059.496735,4.237037414,31.8
2003,Egypt,1010.497484,3.570597181,
2002,Egypt,1199.069826,3.293201452,
2001,Egypt,1291.094275,2.982013828,
2000,Egypt,1388.376406,2.856612173,
1999,Egypt,1367.43496,3.566613231,32.8
1998,Egypt,1323.030168,3.972707029,
1997,Egypt,1259.93424,4.713362166,
1996,Egypt,1163.913542,4.594134263,
1995,Egypt,1057.398919,5.362434314,30.1
1994,Egypt,923.0600271,7.075419429,
1993,Egypt,834.9645811,12.16008247,
1992,Egypt,774.4271553,14.58333803,
1991,Egypt,675.9363606,10.96548294,
1990,Egypt,624.798529,9.931506131,32
1989,Egypt,590.7754334,8.306643034,
1988,Egypt,555.0788695,10.75648709,
1987,Egypt,519.3118553,8.897727615,
1986,Egypt,437.0809782,6.984739339,
1985,Egypt,437.1355355,9.25844638,
1984,Egypt,419.9216365,12.93192825,
1983,Egypt,377.7805338,13.02842889,
1982,Egypt,321.4929726,9.530743972,
1981,Egypt,316.8808927,9.317750337,
1980,Egypt,512.5718025,11.76650272,
1979,Egypt,406.8148141,12.19598602,
1978,Egypt,597.6458241,11.9414667,
1977,Egypt,483.8927023,6.338229549,
1976,Egypt,378.6741754,,
1975,Egypt,324.9748308,,
1974,Egypt,298.1095399,,
1973,Egypt,258.8355448,,
1972,Egypt,250.9513379,,
1971,Egypt,239.8180872,,
1970,Egypt,233.96178,,
2018,El Salvador,3829.021514,,38.6
2017,El Salvador,3685.016986,20.37470768,38
2016,El Salvador,3606.698587,19.23225926,40
2015,El Salvador,3532.828438,18.53238296,40.6
2014,El Salvador,3424.558229,18.42029245,41.6
2013,El Salvador,3351.50454,18.04798659,43.4
2012,El Salvador,3285.529978,18.30178871,41.8
2011,El Salvador,3166.464591,17.96483979,42.3
2010,El Salvador,2896.195741,18.81966242,43.5
2009,El Salvador,2768.190195,19.32970245,45.8
2008,El Salvador,2869.946763,20.87493054,46.9
2007,El Salvador,2711.434004,21.80287039,45.2
2006,El Salvador,2559.856062,21.76702955,45.7
2005,El Salvador,2347.556621,20.6055226,48.5
2004,El Salvador,2179.168622,18.67420993,47.8
2003,El Salvador,2087.64389,16.0171947,50.4
2002,El Salvador,2006.933685,15.41827747,51.9
2001,El Salvador,1955.836815,15.66696304,51.4
2000,El Salvador,1872.038275,14.9699688,51.5
1999,El Salvador,1783.561955,12.28266398,52.2
1998,El Salvador,1748.29202,12.23700607,54.5
1997,El Salvador,1633.788583,11.73469569,
1996,El Salvador,1533.099946,11.30607913,51
1995,El Salvador,1429.76544,11.92452556,49.9
1994,El Salvador,1229.822984,12.65376654,
1993,El Salvador,1063.773696,11.91190856,
1992,El Salvador,923.7477449,11.9432494,
1991,El Salvador,827.8357627,9.048056812,54
1990,El Salvador,758.7746305,7.60302421,
1989,El Salvador,940.0858345,5.439348042,
1988,El Salvador,806.8333095,5.029738453,
1987,El Salvador,688.2395625,4.715458305,
1986,El Salvador,612.8277665,4.170337688,
1985,El Salvador,873.2722288,4.135388438,
1984,El Salvador,716.383685,4.345542138,
1983,El Salvador,627.9006082,3.292314653,
1982,El Salvador,568.8347924,3.300787147,
1981,El Salvador,561.745987,2.108693097,
1980,El Salvador,590.4325045,1.372147486,
1979,El Salvador,584.3583039,2.88713616,
1978,El Salvador,526.8776757,2.168825571,
1977,El Salvador,504.3915062,1.83571063,
1976,El Salvador,413.098011,0.4552716995,
1975,El Salvador,327.230303,,
1974,El Salvador,295.4927835,,
1973,El Salvador,256.2774549,,
1972,El Salvador,227.6908618,,
1971,El Salvador,219.1670839,,
1970,El Salvador,214.1223367,,
2018,Equatorial Guinea,8831.391056,,
2017,Equatorial Guinea,8534.505352,,
2016,Equatorial Guinea,8101.399512,,
2015,Equatorial Guinea,9719.491643,,
2014,Equatorial Guinea,15659.50889,,
2013,Equatorial Guinea,15378.21846,,
2012,Equatorial Guinea,14854.1843,,
2011,Equatorial Guinea,13724.53254,,
2010,Equatorial Guinea,10101.3621,,
2009,Equatorial Guinea,11023.60794,,
2008,Equatorial Guinea,17001.79643,,
2007,Equatorial Guinea,12729.57661,,
2006,Equatorial Guinea,10114.45005,,
2005,Equatorial Guinea,5772.208403,,
2004,Equatorial Guinea,3457.953852,,
2003,Equatorial Guinea,2538.724562,,
2002,Equatorial Guinea,2232.292777,,
2001,Equatorial Guinea,1748.3462,,
2000,Equatorial Guinea,1708.551782,,
1999,Equatorial Guinea,1533.442654,,
1998,Equatorial Guinea,875.4845866,,
1997,Equatorial Guinea,1025.944609,,
1996,Equatorial Guinea,581.3430224,0.07063748491,
1995,Equatorial Guinea,404.3488096,0.07061559878,
1994,Equatorial Guinea,316.9938235,0.502232227,
1993,Equatorial Guinea,425.78581,0.6706461279,
1992,Equatorial Guinea,434.9153165,0.9788004933,
1991,Equatorial Guinea,433.060802,,
1990,Equatorial Guinea,431.9421819,,
1989,Equatorial Guinea,311.5325996,,
1988,Equatorial Guinea,352.1747461,,
1987,Equatorial Guinea,335.7493459,,
1986,Equatorial Guinea,281.1939987,,
1985,Equatorial Guinea,233.7859223,,
1984,Equatorial Guinea,213.4698648,,
1983,Equatorial Guinea,228.6981561,,
1982,Equatorial Guinea,219.2301842,,
1981,Equatorial Guinea,198.8922144,,
1980,Equatorial Guinea,223.5386335,,
1979,Equatorial Guinea,213.2300685,,
1978,Equatorial Guinea,190.3826829,,
1977,Equatorial Guinea,166.3980644,,
1976,Equatorial Guinea,146.681706,,
1975,Equatorial Guinea,136.8758878,,
1974,Equatorial Guinea,106.4142757,,
1973,Equatorial Guinea,95.68124659,,
1972,Equatorial Guinea,71.76333846,,
1971,Equatorial Guinea,73.34563996,,
1970,Equatorial Guinea,69.54329805,,
2018,Eritrea,1967.500953,,
2017,Eritrea,1721.355508,,
2016,Eritrea,1471.150703,,
2015,Eritrea,1316.858278,,
2014,Eritrea,1186.230848,,
2013,Eritrea,1061.686389,,
2012,Eritrea,933.1710227,,
2011,Eritrea,804.0672948,,
2010,Eritrea,661.5532369,,
2009,Eritrea,589.9297416,,
2008,Eritrea,446.7951119,,
2007,Eritrea,437.4206617,,
2006,Eritrea,412.0544789,,
2005,Eritrea,385.2613591,,
2004,Eritrea,402.146644,,
2003,Eritrea,330.8699161,,
2002,Eritrea,291.4961894,,
2001,Eritrea,315.8323409,,
2000,Eritrea,308.3412737,0.4650179179,
1999,Eritrea,357.8817066,0.5274920884,
1998,Eritrea,368.9147024,0.3597713809,
1997,Eritrea,354.6174656,,
1996,Eritrea,336.9714699,,
1995,Eritrea,294.0174567,,
1994,Eritrea,284.4373012,,
1993,Eritrea,225.6167344,,
1992,Eritrea,193.6029373,,
1991,Eritrea,169.4127226,,
1990,Eritrea,147.1489656,,
2018,Estonia,22805.57383,,
2017,Estonia,19874.19036,1.950166962,30.4
2016,Estonia,17819.14784,2.084105085,31.2
2015,Estonia,17140.05751,2.025613512,32.7
2014,Estonia,19765.19864,2.07350416,34.6
2013,Estonia,18697.55464,2.258127943,35.1
2012,Estonia,16807.14661,1.999849338,32.9
2011,Estonia,16728.87545,1.891948286,32.5
2010,Estonia,13998.04618,1.832475975,32
2009,Estonia,14335.77731,1.728959284,31.4
2008,Estonia,17217.12154,1.497323356,31.9
2007,Estonia,15612.58865,1.848213522,31.2
2006,Estonia,11994.28041,2.369024151,33.7
2005,Estonia,10008.69975,1.885596616,33.4
2004,Estonia,8479.762861,1.383825452,33.6
2003,Estonia,6814.679347,0.5207234934,37.2
2002,Estonia,5094.919897,0.2615241548,
2001,Estonia,4294.425678,0.1764703766,
2000,Estonia,3923.548617,0.07127672804,
1999,Estonia,4034.184651,0.04041697578,
1998,Estonia,3965.080614,0.0470741422,
1997,Estonia,3545.88848,0.03429316442,
1996,Estonia,3368.05042,0.03549100429,
1995,Estonia,3120.206085,0.02935352972,
1994,Estonia,2835.562088,,
1993,Estonia,2757.522558,,39.5
1992,Estonia,2923.234733,,
1991,Estonia,3472.497555,,
1990,Estonia,3612.622426,,
2018,Ethiopia,730.5728199,,
2017,Ethiopia,717.2034433,1.012276296,
